id,date,league,home,away,p_home,p_elo,model,result
EPL|2026-05-17|Newcastle|West Ham,2026-05-17,EPL,Newcastle,West Ham,0.758898558293337,0.6547980635465983,v1-backfill,1.0
EPL|2026-05-17|Leeds|Brighton,2026-05-17,EPL,Leeds,Brighton,0.4447979468209511,0.4378695218374844,v1-backfill,1.0
EPL|2026-05-17|Everton|Sunderland,2026-05-17,EPL,Everton,Sunderland,0.7015005933477708,0.6616465497642212,v1-backfill,0.0
LaLiga|2026-05-17|Barcelona|Betis,2026-05-17,LaLiga,Barcelona,Betis,0.8913366372967683,0.7748638312655374,v1-backfill,1.0
SerieA|2026-05-17|Udinese|Cremonese,2026-05-17,SerieA,Udinese,Cremonese,0.8023059594225617,0.7294208372114966,v1-backfill,0.0
Ligue1|2026-05-17|Paris FC|Paris SG,2026-05-17,Ligue1,Paris FC,Paris SG,0.1278181254244188,0.2233048149529737,v1-backfill,1.0
EPL|2026-05-18|Arsenal|Burnley,2026-05-18,EPL,Arsenal,Burnley,0.967423280688095,0.9012673364898028,v1-backfill,1.0
EPL|2026-05-19|Chelsea|Tottenham,2026-05-19,EPL,Chelsea,Tottenham,0.7372189860652968,0.6883597057657347,v1-backfill,1.0
SerieA|2026-05-23|Lazio|Pisa,2026-05-23,SerieA,Lazio,Pisa,0.8598408698119421,0.8290379669088963,v1-backfill,1.0
LaLiga|2026-05-23|Real Madrid|Ath Bilbao,2026-05-23,LaLiga,Real Madrid,Ath Bilbao,0.8583442136055369,0.7943079386017508,v1-backfill,1.0
LaLiga|2026-05-23|Mallorca|Oviedo,2026-05-23,LaLiga,Mallorca,Oviedo,0.7254371174123825,0.6730441269647504,v1-backfill,1.0
LaLiga|2026-05-23|Getafe|Osasuna,2026-05-23,LaLiga,Getafe,Osasuna,0.6074748770341039,0.571829338869291,v1-backfill,1.0
LaLiga|2026-05-23|Celta|Sevilla,2026-05-23,LaLiga,Celta,Sevilla,0.6391909974724328,0.6454098383448394,v1-backfill,1.0
LaLiga|2026-05-23|Betis|Levante,2026-05-23,LaLiga,Betis,Levante,0.7869143273171947,0.7366546098316974,v1-backfill,1.0
LaLiga|2026-05-23|Alaves|Vallecano,2026-05-23,LaLiga,Alaves,Vallecano,0.5308968475622884,0.5277224137595886,v1-backfill,0.0
LaLiga|2026-05-23|Valencia|Barcelona,2026-05-23,LaLiga,Valencia,Barcelona,0.1516873453515937,0.248298873037688,v1-backfill,1.0
SerieA|2026-05-24|Parma|Sassuolo,2026-05-24,SerieA,Parma,Sassuolo,0.5271392763070739,0.5848724341205493,v1-backfill,1.0
SerieA|2026-05-24|Napoli|Udinese,2026-05-24,SerieA,Napoli,Udinese,0.7980756474222711,0.7610770007201341,v1-backfill,1.0
SerieA|2026-05-24|Cremonese|Como,2026-05-24,SerieA,Cremonese,Como,0.1490211405705477,0.3233882348919917,v1-backfill,0.0
SerieA|2026-05-24|Lecce|Genoa,2026-05-24,SerieA,Lecce,Genoa,0.4632302473364066,0.5026195207137316,v1-backfill,1.0
SerieA|2026-05-24|Milan|Cagliari,2026-05-24,SerieA,Milan,Cagliari,0.8086251686002162,0.7807093157256217,v1-backfill,0.0
SerieA|2026-05-24|Verona|Roma,2026-05-24,SerieA,Verona,Roma,0.1828988747394174,0.2504882404105872,v1-backfill,0.0
EPL|2026-05-24|West Ham|Leeds,2026-05-24,EPL,West Ham,Leeds,0.437735775421523,0.556439734301562,v1-backfill,1.0
LaLiga|2026-05-24|Villarreal|Ath Madrid,2026-05-24,LaLiga,Villarreal,Ath Madrid,0.5489470479929517,0.546027705974604,v1-backfill,1.0
EPL|2026-05-24|Brighton|Man United,2026-05-24,EPL,Brighton,Man United,0.5111458517006112,0.5162737968572373,v1-backfill,0.0
EPL|2026-05-24|Crystal Palace|Arsenal,2026-05-24,EPL,Crystal Palace,Arsenal,0.2125090541411616,0.3163025963946342,v1-backfill,0.0
EPL|2026-05-24|Tottenham|Everton,2026-05-24,EPL,Tottenham,Everton,0.5255786031780826,0.4831148950098372,v1-backfill,1.0
EPL|2026-05-24|Man City|Aston Villa,2026-05-24,EPL,Man City,Aston Villa,0.838614405644917,0.7159484253352759,v1-backfill,0.0
EPL|2026-05-24|Sunderland|Chelsea,2026-05-24,EPL,Sunderland,Chelsea,0.3765585869410114,0.4551781061179769,v1-backfill,1.0
EPL|2026-05-24|Fulham|Newcastle,2026-05-24,EPL,Fulham,Newcastle,0.5143447897520019,0.5321779694641646,v1-backfill,1.0
LaLiga|2026-08-15|Alaves|Getafe,2026-08-15,LaLiga,Alaves,Getafe,0.631800076148126,0.5539492579058475,v1,1.0
LaLiga|2026-08-15|Sevilla|Vallecano,2026-08-15,LaLiga,Sevilla,Vallecano,0.5036431696298292,0.4992834670707457,v1,1.0
LaLiga|2026-08-16|Espanol|Levante,2026-08-16,LaLiga,Espanol,Levante,0.5675483468884155,0.591316774159919,v1,1.0
LaLiga|2026-08-16|Santander|Villarreal,2026-08-16,LaLiga,Santander,Villarreal,0.360134305743069,0.2854210491154097,v1,-1.0
LaLiga|2026-08-17|Dep. A Coruna|Elche,2026-08-17,LaLiga,Dep. A Coruna,Elche,0.590503849508319,0.4792035708491949,v1,-1.0
LaLiga|2026-08-19|Atl. Madrid|Malaga,2026-08-19,LaLiga,Atl. Madrid,Malaga,0.6518120397067324,0.5714631174083814,v1,1.0
LaLiga|2026-08-20|Rayo Vallecano|Alaves,2026-08-20,LaLiga,Rayo Vallecano,Alaves,0.4656522850407752,0.4251206158353585,v1,-1.0
LaLiga|2026-08-20|Vallecano|Alaves,2026-08-20,LaLiga,Vallecano,Alaves,0.646789733198796,0.6067205541195527,v1,-1.0
EPL|2026-08-21|Arsenal|Coventry,2026-08-21,EPL,Arsenal,Coventry,0.9202940545641728,0.8755915909342815,v1,1.0
LaLiga|2026-08-21|Betis|Sociedad,2026-08-21,LaLiga,Betis,Sociedad,0.7455751100337286,0.6642577133210139,v1,1.0
Ligue1|2026-08-21|Marseille|Strasbourg,2026-08-21,Ligue1,Marseille,Strasbourg,0.7097545178980591,0.6037349899974764,v1,1.0
LaLiga|2026-08-22|Ath Bilbao|Sevilla,2026-08-22,LaLiga,Ath Bilbao,Sevilla,0.6767747484176069,0.6205525435392465,v1,0.0
LaLiga|2026-08-22|Valencia|Celta,2026-08-22,LaLiga,Valencia,Celta,0.6247318430050917,0.5550734560043739,v1,-1.0
Ligue1|2026-08-22|Troyes|Paris FC,2026-08-22,Ligue1,Troyes,Paris FC,0.4126816583585384,0.4412575391846344,v1,-1.0
Ligue1|2026-08-22|Toulouse|Lyon,2026-08-22,Ligue1,Toulouse,Lyon,0.4799535687468669,0.4753072341173583,v1,0.0
Ligue1|2026-08-22|Nice|Lorient,2026-08-22,Ligue1,Nice,Lorient,0.481054122619904,0.6114717970435848,v1,-1.0
Ligue1|2026-08-22|Le Mans|Brest,2026-08-22,Ligue1,Le Mans,Brest,0.4952923252816069,0.4019487130919196,v1,-1.0
Ligue1|2026-08-22|Lens|Auxerre,2026-08-22,Ligue1,Lens,Auxerre,0.8222283368453882,0.736432999953373,v1,1.0
EPL|2026-08-22|Hull|Man United,2026-08-22,EPL,Hull,Man United,0.2382703650204405,0.2922447626853546,v1,1.0
SerieA|2026-08-22|Udinese|Como,2026-08-22,SerieA,Udinese,Como,0.268349974183493,0.4639918823690558,v1,-1.0
SerieA|2026-08-22|Genoa|Napoli,2026-08-22,SerieA,Genoa,Napoli,0.2525449329183651,0.359917707201678,v1,0.0
SerieA|2026-08-22|Parma|Cagliari,2026-08-22,SerieA,Parma,Cagliari,0.4934797848457554,0.5854581482703565,v1,0.0
EPL|2026-08-22|Brentford|Tottenham,2026-08-22,EPL,Brentford,Tottenham,0.5771295000897729,0.6533689250769682,v1,1.0
EPL|2026-08-22|Nott'm Forest|Leeds,2026-08-22,EPL,Nott'm Forest,Leeds,0.5979660727290286,0.6202310007169846,v1,0.0
EPL|2026-08-22|Ipswich|Sunderland,2026-08-22,EPL,Ipswich,Sunderland,0.5080432291773873,0.4243601220857186,v1,1.0
EPL|2026-08-22|Everton|Crystal Palace,2026-08-22,EPL,Everton,Crystal Palace,0.5362733656642624,0.5756853540618667,v1,1.0
LaLiga|2026-08-22|Espanol|Real Madrid,2026-08-22,LaLiga,Espanol,Real Madrid,0.2040956897689356,0.291119246665308,v1,0.0
SerieA|2026-08-22|Inter|Monza,2026-08-22,SerieA,Inter,Monza,0.926541734732934,0.8842249286781798,v1,1.0
LaLiga|2026-08-23|Elche|Barcelona,2026-08-23,LaLiga,Elche,Barcelona,0.1357438441557257,0.2394634333773453,v1,0.0
LaLiga|2026-08-23|Getafe|Santander,2026-08-23,LaLiga,Getafe,Santander,0.6877507464593847,0.6998717715380963,v1,1.0
LaLiga|2026-08-23|Ath Madrid|Villarreal,2026-08-23,LaLiga,Ath Madrid,Villarreal,0.6289674133194042,0.580351541714344,v1,-1.0
SerieA|2026-08-23|Torino|Milan,2026-08-23,SerieA,Torino,Milan,0.3458443066441398,0.428056390285792,v1,0.0
SerieA|2026-08-23|Atalanta|Sassuolo,2026-08-23,SerieA,Atalanta,Sassuolo,0.7780131638826048,0.7291087462238902,v1,1.0
SerieA|2026-08-23|Venezia|Lecce,2026-08-23,SerieA,Venezia,Lecce,0.5376809321666726,0.4731154334166523,v1,0.0
Ligue1|2026-08-23|Paris SG|Rennes,2026-08-23,Ligue1,Paris SG,Rennes,0.8285118546606859,0.7323912424576086,v1,
SerieA|2026-08-23|Frosinone|Juventus,2026-08-23,SerieA,Frosinone,Juventus,0.1693878531075316,0.2632666479092317,v1,0.0
Ligue1|2026-08-23|Angers|Lille,2026-08-23,Ligue1,Angers,Lille,0.1828136715551713,0.3638275240021356,v1,0.0
Ligue1|2026-08-23|Le Havre|Monaco,2026-08-23,Ligue1,Le Havre,Monaco,0.3579985575040196,0.4150028693373999,v1,0.0
Ligue1|2026-08-23|Rennes|Paris SG,2026-08-23,Ligue1,Rennes,Paris SG,0.24249235278133,0.3938535394118963,v1,-1.0
EPL|2026-08-23|Man City|Bournemouth,2026-08-23,EPL,Man City,Bournemouth,0.7731196642394321,0.696678988587592,v1,1.0
EPL|2026-08-23|Newcastle|Liverpool,2026-08-23,EPL,Newcastle,Liverpool,0.4069995152818674,0.4776005119122745,v1,-1.0
EPL|2026-08-23|Brighton|Aston Villa,2026-08-23,EPL,Brighton,Aston Villa,0.6588918395883536,0.5353832225165897,v1,1.0
LaLiga|2026-08-24|Osasuna|Levante,2026-08-24,LaLiga,Osasuna,Levante,0.6802454029528585,0.6217382625027787,v1,-1.0
SerieA|2026-08-24|Roma|Fiorentina,2026-08-24,SerieA,Roma,Fiorentina,0.7500915107253441,0.6838190538042227,v1,1.0
LaLiga|2026-08-24|Malaga|La Coruna,2026-08-24,LaLiga,Malaga,La Coruna,0.5505378235606018,0.5617711827603498,v1,-1.0
EPL|2026-08-24|Fulham|Chelsea,2026-08-24,EPL,Fulham,Chelsea,0.5188917411915961,0.5398543704983986,v1,0.0
SerieA|2026-08-24|Bologna|Lazio,2026-08-24,SerieA,Bologna,Lazio,0.6061156960415639,0.5639900058360424,v1,0.0
LaLiga|2026-08-25|Valencia|Betis,2026-08-25,LaLiga,Valencia,Betis,0.5431567310660447,0.4862650481039405,v1,0.0
LaLiga|2026-08-26|Real Madrid|Sociedad,2026-08-26,LaLiga,Real Madrid,Sociedad,0.9029475515140036,0.7967543025520951,v1,1.0
LaLiga|2026-08-27|Celta|Osasuna,2026-08-27,LaLiga,Celta,Osasuna,0.587906503912711,0.6372455118068932,v1,0.0
LaLiga|2026-08-27|Barcelona|Ath Bilbao,2026-08-27,LaLiga,Barcelona,Ath Bilbao,0.8963518175534868,0.8082436279605871,v1,1.0
SerieA|2026-08-28|Milan|Venezia,2026-08-28,SerieA,Milan,Venezia,0.8221254234961636,0.8281145797919273,v1,1.0
LaLiga|2026-08-28|Santander|Elche,2026-08-28,LaLiga,Santander,Elche,0.592056753279105,0.4836802292091856,v1,1.0
Ligue1|2026-08-28|Lille|Paris SG,2026-08-28,Ligue1,Lille,Paris SG,0.3339087462796204,0.461249093733894,v1,-1.0
LaLiga|2026-08-28|Alaves|Villarreal,2026-08-28,LaLiga,Alaves,Villarreal,0.5299554214017242,0.4223748236527885,v1,1.0
EPL|2026-08-28|Crystal Palace|Man City,2026-08-28,EPL,Crystal Palace,Man City,0.1963635199594093,0.3470469359255742,v1,0.0
Bundesliga|2026-08-28|Bayern Munich|Stuttgart,2026-08-28,Bundesliga,Bayern Munich,Stuttgart,0.8557380021727419,0.744219110867026,v1,1.0
LaLiga|2026-08-29|Sevilla|Ath Madrid,2026-08-29,LaLiga,Sevilla,Ath Madrid,0.456209660823509,0.4135733198774531,v1,0.0
SerieA|2026-08-29|Fiorentina|Frosinone,2026-08-29,SerieA,Fiorentina,Frosinone,0.7319488954521731,0.7528488144289784,v1,0.0
SerieA|2026-08-29|Juventus|Parma,2026-08-29,SerieA,Juventus,Parma,0.8704258008217607,0.7570222160940588,v1,1.0
Ligue1|2026-08-29|Lyon|Le Havre,2026-08-29,Ligue1,Lyon,Le Havre,0.7565681824528039,0.7355043244287734,v1,-1.0
Ligue1|2026-08-29|Lorient|Troyes,2026-08-29,Ligue1,Lorient,Troyes,0.7099967992529947,0.6887642630017923,v1,0.0
Ligue1|2026-08-29|Brest|Toulouse,2026-08-29,Ligue1,Brest,Toulouse,0.481417713679915,0.5704558680652417,v1,-1.0
Ligue1|2026-08-29|Auxerre|Angers,2026-08-29,Ligue1,Auxerre,Angers,0.6983288911316877,0.6048907244854536,v1,0.0
Ligue1|2026-08-29|Strasbourg|Lens,2026-08-29,Ligue1,Strasbourg,Lens,0.2752408480899039,0.4900583531168771,v1,1.0
LaLiga|2026-08-29|Levante|Betis,2026-08-29,LaLiga,Levante,Betis,0.3683234588207725,0.3810122906953064,v1,1.0
LaLiga|2026-08-29|Sociedad|Espanol,2026-08-29,LaLiga,Sociedad,Espanol,0.6515669296913917,0.6040094555179977,v1,1.0
EPL|2026-08-29|Tottenham|Newcastle,2026-08-29,EPL,Tottenham,Newcastle,0.4510486092522293,0.4813681014004703,v1,0.0
Bundesliga|2026-08-29|RB Leipzig|M'gladbach,2026-08-29,Bundesliga,RB Leipzig,M'gladbach,0.7935945806439761,0.7059149486932424,v1,1.0
EPL|2026-08-29|Bournemouth|Everton,2026-08-29,EPL,Bournemouth,Everton,0.6770819664170024,0.6254352881786562,v1,-1.0
EPL|2026-08-29|Liverpool|Nott'm Forest,2026-08-29,EPL,Liverpool,Nott'm Forest,0.7374687904882881,0.6936834177032548,v1,-1.0
Bundesliga|2026-08-29|Dortmund|Hamburg,2026-08-29,Bundesliga,Dortmund,Hamburg,0.8475345481507679,0.7905592691874533,v1,1.0
Bundesliga|2026-08-29|Union Berlin|Ein Frankfurt,2026-08-29,Bundesliga,Union Berlin,Ein Frankfurt,0.5080774792260759,0.5063681363927843,v1,-1.0
SerieA|2026-08-29|Monza|Udinese,2026-08-29,SerieA,Monza,Udinese,0.3572373466977568,0.4096366483051521,v1,0.0
Bundesliga|2026-08-29|Mainz|Paderborn,2026-08-29,Bundesliga,Mainz,Paderborn,0.7289055700543577,0.7398423874984007,v1,-1.0
Bundesliga|2026-08-29|FC Koln|Hoffenheim,2026-08-29,Bundesliga,FC Koln,Hoffenheim,0.4140103851922851,0.4030067340959273,v1,1.0
Bundesliga|2026-08-29|Elversberg|Leverkusen,2026-08-29,Bundesliga,Elversberg,Leverkusen,0.2522048248930451,0.2630390739847845,v1,1.0
EPL|2026-08-29|Coventry|Hull,2026-08-29,EPL,Coventry,Hull,0.4750276654225805,0.5525991764430614,v1,0.0
SerieA|2026-08-29|Sassuolo|Torino,2026-08-29,SerieA,Sassuolo,Torino,0.5227742043475606,0.5282510451978977,v1,1.0
LaLiga|2026-08-30|Real Madrid|Malaga,2026-08-30,LaLiga,Real Madrid,Malaga,0.9651478747080868,0.888069779223684,v1,1.0
SerieA|2026-08-30|Lazio|Genoa,2026-08-30,SerieA,Lazio,Genoa,0.6578050109083216,0.6925773858791182,v1,1.0
EPL|2026-08-30|Leeds|Brentford,2026-08-30,EPL,Leeds,Brentford,0.5417515995490086,0.4989063689705664,v1,-1.0
SerieA|2026-08-30|Napoli|Como,2026-08-30,SerieA,Napoli,Como,0.5295675466263184,0.6614467277940944,v1,0.0
Ligue1|2026-08-30|Monaco|Marseille,2026-08-30,Ligue1,Monaco,Marseille,0.4268132963474716,0.5671307582894147,v1,1.0
Ligue1|2026-08-30|Rennes|Le Mans,2026-08-30,Ligue1,Rennes,Le Mans,0.8469588476899059,0.7817779938887318,v1,1.0
Ligue1|2026-08-30|Paris FC|Nice,2026-08-30,Ligue1,Paris FC,Nice,0.6300873891978004,0.5372344630543724,v1,1.0
EPL|2026-08-30|Man United|Ipswich,2026-08-30,EPL,Man United,Ipswich,0.844752790507381,0.792810083678848,v1,1.0
EPL|2026-08-30|Sunderland|Fulham,2026-08-30,EPL,Sunderland,Fulham,0.4533443331054562,0.525090290670237,v1,1.0
SerieA|2026-08-30|Cagliari|Inter,2026-08-30,SerieA,Cagliari,Inter,0.1466805928203643,0.2839195939404679,v1,0.0
Bundesliga|2026-08-30|Augsburg|Schalke 04,2026-08-30,Bundesliga,Augsburg,Schalke 04,0.6787899776290635,0.7224892640545562,v1,1.0
Bundesliga|2026-08-30|Freiburg|Werder Bremen,2026-08-30,Bundesliga,Freiburg,Werder Bremen,0.6306894071285217,0.6561851512338867,v1,1.0
LaLiga|2026-08-30|La Coruna|Valencia,2026-08-30,LaLiga,La Coruna,Valencia,0.4355812983904744,0.4015022933853295,v1,1.0
EPL|2026-08-30|Chelsea|Brighton,2026-08-30,EPL,Chelsea,Brighton,0.5305779100437383,0.5924175151931653,v1,1.0
LaLiga|2026-08-30|Celta|Ath Bilbao,2026-08-30,LaLiga,Celta,Ath Bilbao,0.5607392774413199,0.5935802259504851,v1,0.0
LaLiga|2026-08-31|Barcelona|Vallecano,2026-08-31,LaLiga,Barcelona,Vallecano,0.9028139776322388,0.804512834327427,v1,1.0
LaLiga|2026-08-31|Osasuna|Getafe,2026-08-31,LaLiga,Osasuna,Getafe,0.6659468294673009,0.5696518017812882,v1,1.0
SerieA|2026-08-31|Lecce|Roma,2026-08-31,SerieA,Lecce,Roma,0.1988999755429022,0.3505260665627567,v1,0.0
SerieA|2026-08-31|Atalanta|Bologna,2026-08-31,SerieA,Atalanta,Bologna,0.6029298583366962,0.6317101263878702,v1,1.0
EPL|2026-08-31|Aston Villa|Arsenal,2026-08-31,EPL,Aston Villa,Arsenal,0.236050580833661,0.4270148247544781,v1,0.0
LaLiga|2026-08-31|Barcelona|Rayo Vallecano,2026-08-31,LaLiga,Barcelona,Rayo Vallecano,0.9618746903413536,0.8940884107164023,v1,
Ligue1|2026-09-03|Toulouse|Lille,2026-09-03,Ligue1,Toulouse,Lille,0.3507500370433595,0.4298309853188655,v1,
LaLiga|2026-09-03|Sociedad|Celta,2026-09-03,LaLiga,Sociedad,Celta,0.6066559279405138,0.5568998505163887,v1,
Bundesliga|2026-09-04|Stuttgart|FC Koln,2026-09-04,Bundesliga,Stuttgart,FC Koln,0.773607039001508,0.7568412964977459,v1,
EPL|2026-09-04|Ipswich|Liverpool,2026-09-04,EPL,Ipswich,Liverpool,0.1667665759076892,0.2943253227705775,v1,
Ligue1|2026-09-04|Lyon|Auxerre,2026-09-04,Ligue1,Lyon,Auxerre,0.7368862578581207,0.7307360959453185,v1,
SerieA|2026-09-04|Genoa|Como,2026-09-04,SerieA,Genoa,Como,0.2135274670592145,0.4135444336750145,v1,
LaLiga|2026-09-04|Betis|Real Madrid,2026-09-04,LaLiga,Betis,Real Madrid,0.3092255802714952,0.4072396697012627,v1,
Ligue1|2026-09-04|Paris SG|Monaco,2026-09-04,Ligue1,Paris SG,Monaco,0.8180783610088243,0.6929389931334896,v1,
SerieA|2026-09-05|Inter|Napoli,2026-09-05,SerieA,Inter,Napoli,0.733650618608233,0.663911006649276,v1,
Bundesliga|2026-09-05|Werder Bremen|RB Leipzig,2026-09-05,Bundesliga,Werder Bremen,RB Leipzig,0.2660421306565383,0.3829179562329128,v1,
Bundesliga|2026-09-05|Schalke 04|Bayern Munich,2026-09-05,Bundesliga,Schalke 04,Bayern Munich,0.0357430485917337,0.1572183304036644,v1,
Bundesliga|2026-09-05|Hoffenheim|Dortmund,2026-09-05,Bundesliga,Hoffenheim,Dortmund,0.352364130474167,0.4237509409055776,v1,
Bundesliga|2026-09-05|Paderborn|Freiburg,2026-09-05,Bundesliga,Paderborn,Freiburg,0.3732216584390483,0.3635415029148886,v1,
Bundesliga|2026-09-05|M'gladbach|Elversberg,2026-09-05,Bundesliga,M'gladbach,Elversberg,0.6183662823542272,0.6880600454750704,v1,
SerieA|2026-09-05|Roma|Atalanta,2026-09-05,SerieA,Roma,Atalanta,0.667326147147674,0.6148698911976312,v1,
Ligue1|2026-09-05|Lens|Lorient,2026-09-05,Ligue1,Lens,Lorient,0.8032122866178739,0.7424164074976713,v1,
SerieA|2026-09-05|Fiorentina|Torino,2026-09-05,SerieA,Fiorentina,Torino,0.5990225104919911,0.6175733390610039,v1,
Bundesliga|2026-09-05|Leverkusen|Union Berlin,2026-09-05,Bundesliga,Leverkusen,Union Berlin,0.7646558660559777,0.7273158147837098,v1,
LaLiga|2026-09-05|Rayo Vallecano|Santander,2026-09-05,LaLiga,Rayo Vallecano,Santander,0.6610308863767796,0.5634720785230203,v1,
LaLiga|2026-09-05|Ath Bilbao|Ath Madrid,2026-09-05,LaLiga,Ath Bilbao,Ath Madrid,0.5113390300098668,0.4353574324966108,v1,
Ligue1|2026-09-05|Nice|Le Mans,2026-09-05,Ligue1,Nice,Le Mans,0.7505614942963996,0.7136853401274315,v1,
EPL|2026-09-05|Hull|Aston Villa,2026-09-05,EPL,Hull,Aston Villa,0.4026820853930281,0.3430198581679698,v1,
EPL|2026-09-05|Nott'm Forest|Tottenham,2026-09-05,EPL,Nott'm Forest,Tottenham,0.6490741166585309,0.6355646155383718,v1,
EPL|2026-09-05|Man City|Coventry,2026-09-05,EPL,Man City,Coventry,0.9504565224994176,0.8783682358283431,v1,
EPL|2026-09-05|Fulham|Crystal Palace,2026-09-05,EPL,Fulham,Crystal Palace,0.6312125579142569,0.5812900320884655,v1,
EPL|2026-09-05|Brighton|Leeds,2026-09-05,EPL,Brighton,Leeds,0.6998267076855335,0.6455265099473458,v1,
EPL|2026-09-05|Brentford|Sunderland,2026-09-05,EPL,Brentford,Sunderland,0.6515957304247405,0.6439414405984923,v1,
Ligue1|2026-09-05|Le Havre|Brest,2026-09-05,Ligue1,Le Havre,Brest,0.493960110170612,0.5148546247682769,v1,
LaLiga|2026-09-05|Villarreal|La Coruna,2026-09-05,LaLiga,Villarreal,La Coruna,0.8366602981375678,0.7967079479078579,v1,
Bundesliga|2026-09-06|Ein Frankfurt|Augsburg,2026-09-06,Bundesliga,Ein Frankfurt,Augsburg,0.5948354314631685,0.6019798561111737,v1,
Bundesliga|2026-09-06|Hamburg|Mainz,2026-09-06,Bundesliga,Hamburg,Mainz,0.4378802380490509,0.4765084728826484,v1,
Ligue1|2026-09-06|Troyes|Strasbourg,2026-09-06,Ligue1,Troyes,Strasbourg,0.4180625192929107,0.3477577985423951,v1,
Ligue1|2026-09-06|Angers|Rennes,2026-09-06,Ligue1,Angers,Rennes,0.2620266877027042,0.4172868266917226,v1,
SerieA|2026-09-06|Juventus|Milan,2026-09-06,SerieA,Juventus,Milan,0.6957641648879718,0.5973837328175421,v1,
SerieA|2026-09-06|Bologna|Sassuolo,2026-09-06,SerieA,Bologna,Sassuolo,0.7044295036849106,0.6705995201863064,v1,
SerieA|2026-09-06|Parma|Monza,2026-09-06,SerieA,Parma,Monza,0.6365242669122588,0.6913346536398451,v1,
SerieA|2026-09-06|Frosinone|Venezia,2026-09-06,SerieA,Frosinone,Venezia,0.6437478157579295,0.5968415710915226,v1,
LaLiga|2026-09-06|Espanol|Sevilla,2026-09-06,LaLiga,Espanol,Sevilla,0.521775064859369,0.5418428392501266,v1,
LaLiga|2026-09-06|Malaga|Levante,2026-09-06,LaLiga,Malaga,Levante,0.377584164824466,0.4516812295185109,v1,
LaLiga|2026-09-06|Alaves|Osasuna,2026-09-06,LaLiga,Alaves,Osasuna,0.63663023161416,0.5731806985049809,v1,
LaLiga|2026-09-06|Valencia|Barcelona,2026-09-06,LaLiga,Valencia,Barcelona,0.1626206696298306,0.2802234293137931,v1,
EPL|2026-09-06|Arsenal|Chelsea,2026-09-06,EPL,Arsenal,Chelsea,0.8044554147387378,0.7326725550447833,v1,
EPL|2026-09-06|Everton|Man United,2026-09-06,EPL,Everton,Man United,0.3199051771159356,0.4859117280235479,v1,
Ligue1|2026-09-06|Marseille|Paris FC,2026-09-06,Ligue1,Marseille,Paris FC,0.7308455160026288,0.6967135315317184,v1,
SerieA|2026-09-07|Cagliari|Lecce,2026-09-07,SerieA,Cagliari,Lecce,0.615679644046719,0.5981817796026776,v1,
LaLiga|2026-09-07|Elche|Sociedad,2026-09-07,LaLiga,Elche,Sociedad,0.551627793392479,0.4855840033869649,v1,
LaLiga|2026-09-07|Getafe|Celta,2026-09-07,LaLiga,Getafe,Celta,0.5908971163626225,0.5379342651868005,v1,
SerieA|2026-09-07|Udinese|Lazio,2026-09-07,SerieA,Udinese,Lazio,0.4708282974052186,0.4738514811124094,v1,
